,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
5777,2015-08-29 17:00:00,9175,30.24,-97.71,-97.78,30.24
5778,2015-08-29 18:00:00,8228,30.28,-97.68,-97.76,30.26
5779,2015-08-29 19:00:00,1403,30.26,-97.74,-97.74,30.27
5780,2015-08-29 20:00:00,1488,30.26,-97.74,-97.75,30.25
5781,2015-08-29 21:00:00,1791,30.27,-97.75,-97.75,30.26
5782,2015-08-29 22:00:00,2651,30.25,-97.75,-97.76,30.25
5783,2015-08-29 23:00:00,6328,30.25,-97.76,-97.76,30.25
5784,2015-08-30 00:00:00,4704,30.27,-97.76,-97.74,30.29
5785,2015-08-30 01:00:00,5204,30.29,-97.74,-97.78,30.3
5786,2015-08-30 02:00:00,4571,30.26,-97.72,-97.76,30.26
5787,2015-08-30 03:00:00,3548,30.27,-97.74,-97.75,30.29
5788,2015-08-30 04:00:00,3964,30.25,-97.72,-97.75,30.27
5789,2015-08-30 05:00:00,6681,30.26,-97.73,-97.76,30.28
5790,2015-08-30 06:00:00,7775,30.29,-97.75,-97.74,30.34
5791,2015-08-30 07:00:00,4456,30.27,-97.74,-97.74,30.3
5792,2015-08-30 08:00:00,6658,30.27,-97.74,-97.71,30.3
5793,2015-08-30 09:00:00,3051,30.24,-97.73,-97.74,30.26
5794,2015-08-30 10:00:00,18613,30.39,-97.74,-97.75,30.27
5795,2015-08-30 11:00:00,5568,30.27,-97.74,-97.74,30.29
5796,2015-08-30 12:00:00,2587,30.26,-97.73,-97.75,30.27
5797,2015-08-30 13:00:00,8755,30.27,-97.75,-97.8,30.24
5798,2015-08-30 14:00:00,1474,30.27,-97.75,-97.76,30.27
5799,2015-08-30 15:00:00,5586,30.29,-97.76,-97.75,30.33
5800,2015-08-30 16:00:00,3434,30.27,-97.74,-97.75,30.29
5801,2015-08-30 17:00:00,3468,30.25,-97.73,-97.74,30.26
5802,2015-08-30 18:00:00,4035,30.27,-97.74,-97.76,30.25
5803,2015-08-30 19:00:00,3503,30.26,-97.77,-97.75,30.27
5804,2015-08-30 20:00:00,4211,30.24,-97.74,-97.75,30.27
5805,2015-08-30 21:00:00,10131,30.21,-97.77,-97.73,30.26
5806,2015-08-30 22:00:00,2269,30.29,-97.72,-97.72,30.28
5807,2015-08-30 23:00:00,7494,30.32,-97.74,-97.76,30.27
5808,2015-08-31 00:00:00,3591,30.27,-97.74,-97.75,30.29
5809,2015-08-31 01:00:00,6312,30.26,-97.74,-97.78,30.29
5810,2015-08-31 02:00:00,15767,30.21,-97.66,-97.74,30.27
5811,2015-08-31 03:00:00,30696,30.38,-97.82,-97.71,30.26
5812,2015-08-31 04:00:00,12502,30.24,-97.75,-97.82,30.28
5813,2015-08-31 05:00:00,5467,30.26,-97.74,-97.77,30.23
5814,2015-08-31 06:00:00,4315,30.27,-97.74,-97.73,30.24
5815,2015-08-31 07:00:00,5448,30.27,-97.74,-97.76,30.23
5816,2015-08-31 08:00:00,1111,30.27,-97.74,-97.74,30.26
5817,2015-08-31 09:00:00,9901,30.31,-97.73,-97.73,30.24
5818,2015-08-31 10:00:00,9007,30.26,-97.73,-97.72,30.32
5819,2015-08-31 11:00:00,600,30.26,-97.73,-97.73,30.26
5820,2015-08-31 12:00:00,1511,30.27,-97.74,-97.73,30.26
5821,2015-08-31 13:00:00,5732,30.26,-97.74,-97.73,30.3
5822,2015-08-31 14:00:00,5495,30.26,-97.74,-97.71,30.28
5823,2015-08-31 15:00:00,3966,30.29,-97.75,-97.74,30.27
5824,2015-08-31 16:00:00,6070,30.26,-97.74,-97.74,30.28
5825,2015-08-31 17:00:00,2311,30.28,-97.72,-97.72,30.29
5826,2015-08-31 18:00:00,4416,30.23,-97.73,-97.77,30.25
5827,2015-08-31 19:00:00,4657,30.27,-97.75,-97.73,30.24
5828,2015-08-31 20:00:00,6102,30.31,-97.74,-97.75,30.27
5829,2015-08-31 21:00:00,3672,30.27,-97.75,-97.73,30.29
5830,2015-08-31 22:00:00,5512,30.3,-97.73,-97.74,30.26
5831,2015-08-31 23:00:00,22,30.26,-97.72,-97.72,30.26
5832,2015-09-01 00:00:00,9308,30.31,-97.76,-97.74,30.27
5833,2015-09-01 01:00:00,3984,30.26,-97.74,-97.76,30.26
5834,2015-09-01 02:00:00,3114,30.25,-97.74,-97.75,30.27
5835,2015-09-01 03:00:00,6049,30.3,-97.73,-97.73,30.26
5836,2015-09-01 04:00:00,3086,30.27,-97.74,-97.74,30.29
5837,2015-09-01 05:00:00,3254,30.27,-97.74,-97.74,30.29
5838,2015-09-01 06:00:00,7358,30.3,-97.7,-97.75,30.27
5839,2015-09-01 07:00:00,8001,30.31,-97.71,-97.75,30.27
5840,2015-09-01 08:00:00,3232,30.33,-97.7,-97.69,30.31
5841,2015-09-01 09:00:00,9214,30.27,-97.74,-97.75,30.32
5842,2015-09-01 10:00:00,3543,30.29,-97.76,-97.75,30.27
5843,2015-09-01 11:00:00,174,30.34,-97.78,-97.78,30.34
5844,2015-09-01 12:00:00,12620,30.26,-97.73,-97.79,30.24
5845,2015-09-01 13:00:00,773,30.27,-97.74,-97.74,30.26
5846,2015-09-01 14:00:00,9403,30.2,-97.79,-97.75,30.27
5847,2015-09-01 15:00:00,65,30.29,-97.74,-97.74,30.29
5848,2015-09-01 16:00:00,3485,30.32,-97.73,-97.72,30.35
5849,2015-09-01 17:00:00,8017,30.26,-97.77,-97.71,30.26
5850,2015-09-01 18:00:00,20502,30.3,-97.74,-97.75,30.29
5851,2015-09-01 19:00:00,2968,30.24,-97.75,-97.74,30.27
5852,2015-09-01 20:00:00,1381,30.26,-97.74,-97.73,30.27
5853,2015-09-01 21:00:00,6814,30.22,-97.73,-97.74,30.27
5854,2015-09-01 22:00:00,4801,30.29,-97.72,-97.75,30.27
5855,2015-09-01 23:00:00,2783,30.26,-97.74,-97.74,30.25
5856,2015-09-02 00:00:00,1343,30.27,-97.74,-97.74,30.26
5857,2015-09-02 01:00:00,3834,30.27,-97.75,-97.76,30.24
5858,2015-09-02 02:00:00,4859,30.28,-97.75,-97.77,30.28
5859,2015-09-02 03:00:00,3822,30.29,-97.74,-97.76,30.28
5860,2015-09-02 04:00:00,5401,30.25,-97.78,-97.76,30.27
5861,2015-09-02 05:00:00,8605,30.26,-97.76,-97.72,30.26
5862,2015-09-02 06:00:00,3031,30.26,-97.7,-97.73,30.26
5863,2015-09-02 07:00:00,9037,30.32,-97.71,-97.74,30.26
5864,2015-09-02 08:00:00,4401,30.28,-97.77,-97.74,30.26
5865,2015-09-02 09:00:00,4656,30.27,-97.75,-97.72,30.25
5866,2015-09-02 10:00:00,16182,30.41,-97.7,-97.74,30.27
5867,2015-09-02 11:00:00,640,30.26,-97.73,-97.73,30.27
5868,2015-09-02 12:00:00,4608,30.24,-97.72,-97.73,30.26
5869,2015-09-02 13:00:00,19647,30.39,-97.66,-97.74,30.27
5870,2015-09-02 14:00:00,7420,30.27,-97.72,-97.73,30.32
5871,2015-09-02 15:00:00,5193,30.24,-97.78,-97.74,30.27
5872,2015-09-02 16:00:00,768,30.26,-97.75,-97.74,30.25
5873,2015-09-02 17:00:00,17967,30.39,-97.74,-97.74,30.27
5874,2015-09-02 18:00:00,7322,30.28,-97.75,-97.74,30.27
5875,2015-09-02 19:00:00,3772,30.25,-97.75,-97.73,30.26
5876,2015-09-02 20:00:00,8519,30.25,-97.8,-97.75,30.27
5877,2015-09-02 21:00:00,7268,30.3,-97.73,-97.77,30.29
5878,2015-09-02 22:00:00,3113,30.29,-97.74,-97.74,30.27
5879,2015-09-02 23:00:00,6171,30.25,-97.76,-97.73,30.26
5880,2015-09-03 00:00:00,6998,30.24,-97.82,-97.77,30.28
5881,2015-09-03 01:00:00,3639,30.29,-97.75,-97.74,30.27
5882,2015-09-03 02:00:00,8945,30.32,-97.71,-97.74,30.26
5883,2015-09-03 03:00:00,9907,30.27,-97.73,-97.75,30.32
5884,2015-09-03 04:00:00,4260,30.25,-97.76,-97.74,30.26
5885,2015-09-03 05:00:00,1584,30.25,-97.73,-97.74,30.26
5886,2015-09-03 06:00:00,10095,30.25,-97.75,-97.73,30.31
5887,2015-09-03 07:00:00,5939,30.24,-97.71,-97.73,30.26
5888,2015-09-03 08:00:00,6717,30.28,-97.74,-97.78,30.26
5889,2015-09-03 09:00:00,12924,30.23,-97.87,-97.75,30.27
5890,2015-09-03 10:00:00,15231,30.36,-97.68,-97.74,30.27
5891,2015-09-03 11:00:00,1929,30.23,-97.73,-97.71,30.24
5892,2015-09-03 12:00:00,8591,30.25,-97.8,-97.75,30.27
5893,2015-09-03 13:00:00,21429,30.2,-97.67,-97.75,30.29
5894,2015-09-03 14:00:00,18251,30.2,-97.67,-97.74,30.27
5895,2015-09-03 15:00:00,18897,30.2,-97.67,-97.76,30.26
5896,2015-09-03 16:00:00,18090,30.2,-97.67,-97.75,30.27
5897,2015-09-03 17:00:00,8445,30.2,-97.8,-97.74,30.22
5898,2015-09-03 18:00:00,20819,30.47,-97.69,-97.73,30.32
5899,2015-09-03 19:00:00,1373,30.27,-97.75,-97.75,30.27
5900,2015-09-03 20:00:00,1322,30.27,-97.73,-97.74,30.27
5901,2015-09-03 21:00:00,6434,30.26,-97.76,-97.7,30.29
5902,2015-09-03 22:00:00,12727,30.2,-97.67,-97.74,30.26
5903,2015-09-03 23:00:00,7889,30.27,-97.75,-97.72,30.22
5904,2015-09-04 00:00:00,955,30.26,-97.74,-97.74,30.27
5905,2015-09-04 01:00:00,8041,30.29,-97.75,-97.78,30.24
5906,2015-09-04 02:00:00,5939,30.26,-97.8,-97.76,30.28
5907,2015-09-04 03:00:00,6481,30.31,-97.71,-97.74,30.27
5908,2015-09-04 04:00:00,9897,30.22,-97.73,-97.67,30.2
5909,2015-09-04 05:00:00,4021,30.29,-97.76,-97.74,30.27
5910,2015-09-04 06:00:00,4222,30.26,-97.72,-97.73,30.24
5911,2015-09-04 07:00:00,8673,30.25,-97.74,-97.7,30.32
5912,2015-09-04 08:00:00,1451,30.26,-97.76,-97.75,30.26
5913,2015-09-04 09:00:00,1141,30.29,-97.75,-97.75,30.29
5914,2015-09-04 10:00:00,16025,30.2,-97.67,-97.76,30.28
5915,2015-09-04 11:00:00,5848,30.3,-97.78,-97.74,30.27
5916,2015-09-04 12:00:00,32613,30.14,-97.64,-97.79,30.26
5917,2015-09-04 13:00:00,19579,30.21,-97.67,-97.75,30.25
5918,2015-09-04 14:00:00,6649,30.24,-97.79,-97.72,30.23
5919,2015-09-04 15:00:00,2490,30.27,-97.74,-97.76,30.28
5920,2015-09-04 16:00:00,16405,30.24,-97.79,-97.67,30.2
5921,2015-09-04 17:00:00,12350,30.27,-97.74,-97.67,30.2
5922,2015-09-04 18:00:00,5348,30.26,-97.74,-97.74,30.3
5923,2015-09-04 19:00:00,2981,30.26,-97.74,-97.75,30.25
5924,2015-09-04 20:00:00,3016,30.25,-97.75,-97.76,30.26
5925,2015-09-04 21:00:00,2887,30.26,-97.74,-97.75,30.26
5926,2015-09-04 22:00:00,14582,30.39,-97.71,-97.73,30.29
5927,2015-09-04 23:00:00,4721,30.26,-97.72,-97.75,30.27
5928,2015-09-05 00:00:00,9218,30.27,-97.75,-97.73,30.33
5929,2015-09-05 01:00:00,19467,30.26,-97.77,-97.67,30.2
5930,2015-09-05 02:00:00,3507,30.27,-97.77,-97.75,30.27
5931,2015-09-05 03:00:00,13211,30.35,-97.78,-97.75,30.26
5932,2015-09-05 04:00:00,13629,30.26,-97.81,-97.79,30.33
5933,2015-09-05 05:00:00,13664,30.3,-97.78,-97.68,30.33
5934,2015-09-05 06:00:00,2262,30.26,-97.74,-97.76,30.27
5935,2015-09-05 07:00:00,18547,30.2,-97.67,-97.74,30.27
5936,2015-09-05 08:00:00,6438,30.24,-97.79,-97.76,30.27
5937,2015-09-05 09:00:00,17427,30.2,-97.67,-97.74,30.26
5938,2015-09-05 10:00:00,3915,30.28,-97.74,-97.74,30.26
5939,2015-09-05 11:00:00,7891,30.25,-97.76,-97.73,30.3
5940,2015-09-05 12:00:00,2044,30.25,-97.77,-97.77,30.26
5941,2015-09-05 13:00:00,18476,30.2,-97.67,-97.73,30.27
5942,2015-09-05 14:00:00,1949,30.27,-97.75,-97.75,30.25
5943,2015-09-05 15:00:00,6126,30.3,-97.78,-97.75,30.29
5944,2015-09-05 16:00:00,18301,30.2,-97.67,-97.74,30.27
5945,2015-09-05 17:00:00,9267,30.22,-97.66,-97.71,30.26
5946,2015-09-05 18:00:00,5005,30.23,-97.76,-97.73,30.25
5947,2015-09-05 19:00:00,4779,30.25,-97.75,-97.73,30.26
5948,2015-09-05 20:00:00,1963,30.25,-97.77,-97.77,30.26
5949,2015-09-05 21:00:00,5323,30.23,-97.73,-97.78,30.26
5950,2015-09-05 22:00:00,1389,30.25,-97.75,-97.75,30.26
5951,2015-09-05 23:00:00,6684,30.29,-97.7,-97.77,30.28
5952,2015-09-06 00:00:00,3595,30.27,-97.75,-97.72,30.27
5953,2015-09-06 01:00:00,6398,30.26,-97.74,-97.74,30.31
5954,2015-09-06 02:00:00,1342,30.27,-97.75,-97.73,30.27
5955,2015-09-06 03:00:00,2070,30.27,-97.74,-97.75,30.27
5956,2015-09-06 04:00:00,12263,30.22,-97.82,-97.75,30.26
5957,2015-09-06 05:00:00,17527,30.2,-97.67,-97.74,30.26
5958,2015-09-06 06:00:00,17828,30.26,-97.74,-97.67,30.2
5959,2015-09-06 07:00:00,8174,30.26,-97.71,-97.74,30.26
5960,2015-09-06 08:00:00,3667,30.27,-97.75,-97.72,30.27
5961,2015-09-06 09:00:00,7366,30.29,-97.75,-97.72,30.24
5962,2015-09-06 10:00:00,1720,30.3,-97.7,-97.69,30.31
5963,2015-09-06 11:00:00,4283,30.26,-97.77,-97.75,30.27
5964,2015-09-06 12:00:00,6980,30.32,-97.71,-97.74,30.27
5965,2015-09-06 13:00:00,7092,30.29,-97.79,-97.75,30.27
5966,2015-09-06 14:00:00,2450,30.26,-97.73,-97.75,30.27
5967,2015-09-06 15:00:00,6321,30.26,-97.73,-97.76,30.24
5968,2015-09-06 16:00:00,5377,30.33,-97.78,-97.76,30.3
5969,2015-09-06 17:00:00,3933,30.27,-97.74,-97.77,30.26
5970,2015-09-06 18:00:00,1233,30.26,-97.75,-97.76,30.26
5971,2015-09-06 19:00:00,2751,30.26,-97.71,-97.73,30.26
5972,2015-09-06 20:00:00,1460,30.27,-97.74,-97.73,30.27
5973,2015-09-06 21:00:00,2454,30.29,-97.73,-97.74,30.27
5974,2015-09-06 22:00:00,54,30.3,-97.84,-97.84,30.3
5975,2015-09-06 23:00:00,16427,30.25,-97.75,-97.84,30.3
5976,2015-09-07 00:00:00,1684,30.26,-97.75,-97.74,30.26
5977,2015-09-07 01:00:00,16427,30.2,-97.67,-97.78,30.24
5978,2015-09-07 02:00:00,46424,30.14,-97.64,-97.74,30.28
5979,2015-09-07 03:00:00,9032,30.27,-97.72,-97.78,30.24
5980,2015-09-07 04:00:00,7785,30.27,-97.74,-97.71,30.32
5981,2015-09-07 05:00:00,3426,30.25,-97.75,-97.75,30.27
5982,2015-09-07 06:00:00,7348,30.24,-97.81,-97.77,30.25
5983,2015-09-07 07:00:00,8099,30.3,-97.78,-97.74,30.3
5984,2015-09-07 08:00:00,9986,30.33,-97.78,-97.75,30.27
5985,2015-09-07 09:00:00,9130,30.28,-97.76,-97.74,30.32
5986,2015-09-07 10:00:00,3049,30.26,-97.74,-97.77,30.25
5987,2015-09-07 11:00:00,12863,30.3,-97.73,-97.81,30.24
5988,2015-09-07 12:00:00,3480,30.27,-97.74,-97.77,30.28
5989,2015-09-07 13:00:00,4470,30.27,-97.72,-97.75,30.27
5990,2015-09-07 14:00:00,2496,30.31,-97.69,-97.7,30.3
5991,2015-09-07 15:00:00,14868,30.18,-97.72,-97.71,30.28
5992,2015-09-07 16:00:00,4166,30.24,-97.74,-97.75,30.27
5993,2015-09-07 17:00:00,4677,30.24,-97.78,-97.79,30.23
5994,2015-09-07 18:00:00,1519,30.26,-97.74,-97.74,30.26
5995,2015-09-07 19:00:00,1839,30.4,-97.85,-97.85,30.4
5996,2015-09-07 20:00:00,7949,30.26,-97.74,-97.73,30.32
5997,2015-09-07 21:00:00,14169,30.27,-97.75,-97.75,30.27
5998,2015-09-07 22:00:00,9207,30.27,-97.75,-97.78,30.33
5999,2015-09-07 23:00:00,2651,30.27,-97.74,-97.75,30.25
6000,2015-09-08 00:00:00,3009,30.25,-97.75,-97.76,30.26
6001,2015-09-08 01:00:00,3603,30.25,-97.73,-97.75,30.25
6002,2015-09-08 02:00:00,105,30.26,-97.71,-97.71,30.26
6003,2015-09-08 03:00:00,3944,30.25,-97.74,-97.73,30.25
6004,2015-09-08 04:00:00,5068,30.26,-97.74,-97.71,30.26
6005,2015-09-08 05:00:00,4851,30.26,-97.76,-97.74,30.26
6006,2015-09-08 06:00:00,4887,30.27,-97.74,-97.78,30.24
6007,2015-09-08 07:00:00,5275,30.3,-97.71,-97.74,30.27
6008,2015-09-08 08:00:00,4138,30.26,-97.76,-97.75,30.29
6009,2015-09-08 09:00:00,1841,30.26,-97.77,-97.75,30.26
6010,2015-09-08 10:00:00,2235,30.28,-97.74,-97.74,30.27
6011,2015-09-08 11:00:00,10141,30.33,-97.78,-97.75,30.27
6012,2015-09-08 12:00:00,29875,30.2,-97.67,-97.75,30.32
6013,2015-09-08 13:00:00,14673,30.3,-97.71,-97.67,30.2
6014,2015-09-08 14:00:00,1613,30.28,-97.74,-97.74,30.29
6015,2015-09-08 15:00:00,4566,30.26,-97.71,-97.74,30.26
6016,2015-09-08 16:00:00,1523,30.29,-97.7,-97.7,30.29
6017,2015-09-08 17:00:00,3131,30.26,-97.74,-97.75,30.25
6018,2015-09-08 18:00:00,5127,30.26,-97.75,-97.71,30.24
6019,2015-09-08 19:00:00,3151,30.27,-97.74,-97.76,30.28
6020,2015-09-08 20:00:00,5207,30.27,-97.75,-97.71,30.26
6021,2015-09-08 21:00:00,4695,30.27,-97.75,-97.74,30.24
6022,2015-09-08 22:00:00,3304,30.25,-97.75,-97.77,30.23
6023,2015-09-08 23:00:00,10634,30.33,-97.78,-97.75,30.27
6024,2015-09-09 00:00:00,2594,30.26,-97.75,-97.74,30.28
6025,2015-09-09 01:00:00,4680,30.27,-97.76,-97.77,30.23
6026,2015-09-09 02:00:00,1079,30.26,-97.75,-97.75,30.27
6027,2015-09-09 03:00:00,2878,30.25,-97.75,-97.73,30.25
6028,2015-09-09 04:00:00,3039,30.26,-97.75,-97.73,30.24
6029,2015-09-09 05:00:00,19385,30.34,-97.74,-97.67,30.2
6030,2015-09-09 06:00:00,2658,30.26,-97.74,-97.76,30.27
6031,2015-09-09 07:00:00,5911,30.26,-97.75,-97.78,30.3
6032,2015-09-09 08:00:00,6348,30.27,-97.74,-97.71,30.24
6033,2015-09-09 09:00:00,25192,30.14,-97.79,-97.74,30.31
6034,2015-09-09 10:00:00,3056,30.25,-97.74,-97.75,30.27
6035,2015-09-09 11:00:00,9631,30.26,-97.74,-97.75,30.31
6036,2015-09-09 12:00:00,3689,30.26,-97.76,-97.77,30.23
6037,2015-09-09 13:00:00,8627,30.32,-97.74,-97.76,30.28
6038,2015-09-09 14:00:00,19497,30.2,-97.67,-97.75,30.27
6039,2015-09-09 15:00:00,7199,30.26,-97.74,-97.79,30.24
6040,2015-09-09 16:00:00,5212,30.25,-97.76,-97.73,30.24
6041,2015-09-09 17:00:00,58,30.29,-97.74,-97.74,30.29
6042,2015-09-09 18:00:00,1903,30.29,-97.7,-97.7,30.29
6043,2015-09-09 19:00:00,28274,30.32,-97.8,-97.67,30.2
6044,2015-09-09 20:00:00,9463,30.35,-97.78,-97.74,30.31
6045,2015-09-09 21:00:00,11730,30.28,-97.58,-97.7,30.29
6046,2015-09-09 22:00:00,4309,30.26,-97.76,-97.77,30.23
6047,2015-09-09 23:00:00,9342,30.26,-97.76,-97.77,30.25
6048,2015-09-10 00:00:00,2970,30.27,-97.75,-97.74,30.3
6049,2015-09-10 01:00:00,7979,30.24,-97.78,-97.74,30.29
6050,2015-09-10 02:00:00,6026,30.27,-97.74,-97.79,30.26
6051,2015-09-10 03:00:00,4391,30.27,-97.74,-97.75,30.24
6052,2015-09-10 04:00:00,130,30.28,-97.74,-97.74,30.28
6053,2015-09-10 05:00:00,13570,30.2,-97.67,-97.71,30.3
6054,2015-09-10 06:00:00,3896,30.25,-97.75,-97.74,30.23
6055,2015-09-10 07:00:00,3756,30.27,-97.74,-97.76,30.26
6056,2015-09-10 08:00:00,2683,30.27,-97.77,-97.75,30.28
6057,2015-09-10 09:00:00,6014,30.3,-97.72,-97.76,30.29
6058,2015-09-10 10:00:00,14539,30.31,-97.72,-97.72,30.31
6059,2015-09-10 11:00:00,8814,30.32,-97.73,-97.74,30.26
6060,2015-09-10 12:00:00,2037,30.26,-97.75,-97.75,30.25
6061,2015-09-10 13:00:00,2222,30.27,-97.75,-97.74,30.26
6062,2015-09-10 14:00:00,5900,30.32,-97.75,-97.76,30.27
6063,2015-09-10 15:00:00,7305,30.27,-97.77,-97.74,30.29
6064,2015-09-10 16:00:00,26238,30.14,-97.64,-97.75,30.28
6065,2015-09-10 17:00:00,32457,30.35,-97.76,-97.67,30.2
6066,2015-09-10 18:00:00,15241,30.35,-97.69,-97.76,30.26
6067,2015-09-10 19:00:00,420,30.26,-97.76,-97.76,30.26
6068,2015-09-10 20:00:00,14221,30.27,-97.76,-97.75,30.35
6069,2015-09-10 21:00:00,846,30.26,-97.76,-97.76,30.26
6070,2015-09-10 22:00:00,6529,30.26,-97.75,-97.78,30.23
6071,2015-09-10 23:00:00,3764,30.27,-97.72,-97.69,30.27
6072,2015-09-11 00:00:00,6514,30.26,-97.75,-97.73,30.3
6073,2015-09-11 01:00:00,23364,30.31,-97.93,-97.77,30.24
6074,2015-09-11 02:00:00,4501,30.27,-97.74,-97.76,30.28
6075,2015-09-11 03:00:00,6561,30.31,-97.72,-97.75,30.26
6076,2015-09-11 04:00:00,1743,30.26,-97.75,-97.75,30.27
6077,2015-09-11 05:00:00,2728,30.27,-97.75,-97.74,30.26
6078,2015-09-11 06:00:00,8523,30.32,-97.71,-97.74,30.26
6079,2015-09-11 07:00:00,3560,30.24,-97.75,-97.74,30.26
6080,2015-09-11 08:00:00,12381,30.32,-97.74,-97.77,30.25
6081,2015-09-11 09:00:00,9361,30.27,-97.75,-97.78,30.33
6082,2015-09-11 10:00:00,18252,30.19,-97.92,-97.75,30.27
6083,2015-09-11 11:00:00,2124,30.27,-97.75,-97.75,30.28
6084,2015-09-11 12:00:00,3857,30.26,-97.75,-97.72,30.28
6085,2015-09-11 13:00:00,16661,30.26,-97.75,-97.75,30.38
6086,2015-09-11 14:00:00,3542,30.26,-97.74,-97.73,30.24
6087,2015-09-11 15:00:00,4761,30.26,-97.75,-97.77,30.28
6088,2015-09-11 16:00:00,4941,30.27,-97.77,-97.8,30.25
6089,2015-09-11 17:00:00,4338,30.27,-97.75,-97.75,30.24
6090,2015-09-11 18:00:00,2153,30.27,-97.74,-97.74,30.28
6091,2015-09-11 19:00:00,2375,30.27,-97.74,-97.73,30.27
6092,2015-09-11 20:00:00,6671,30.24,-97.71,-97.74,30.27
6093,2015-09-11 21:00:00,11573,30.31,-97.72,-97.78,30.3
6094,2015-09-11 22:00:00,14659,30.33,-97.79,-97.76,30.31
6095,2015-09-11 23:00:00,2340,30.23,-97.74,-97.72,30.24
6096,2015-09-12 00:00:00,8247,30.28,-97.71,-97.77,30.27
6097,2015-09-12 01:00:00,3769,30.26,-97.76,-97.75,30.28
6098,2015-09-12 02:00:00,6955,30.26,-97.78,-97.73,30.24
6099,2015-09-12 03:00:00,3175,30.27,-97.76,-97.75,30.29
6100,2015-09-12 04:00:00,5434,30.27,-97.75,-97.78,30.29
6101,2015-09-12 05:00:00,1309,30.27,-97.75,-97.75,30.27
6102,2015-09-12 06:00:00,1051,30.26,-97.75,-97.74,30.26
6103,2015-09-12 07:00:00,12439,30.27,-97.75,-97.77,30.35
6104,2015-09-12 08:00:00,12762,30.35,-97.75,-97.74,30.27
6105,2015-09-12 09:00:00,1742,30.27,-97.75,-97.73,30.26
6106,2015-09-12 10:00:00,1660,30.27,-97.75,-97.73,30.27
6107,2015-09-12 11:00:00,3258,30.26,-97.75,-97.75,30.28
6108,2015-09-12 12:00:00,6112,30.27,-97.75,-97.76,30.3
6109,2015-09-12 13:00:00,4044,30.27,-97.74,-97.74,30.29
6110,2015-09-12 14:00:00,2915,30.26,-97.75,-97.73,30.27
6111,2015-09-12 15:00:00,7241,30.26,-97.75,-97.7,30.28
6112,2015-09-12 16:00:00,12826,30.27,-97.75,-97.74,30.36
6113,2015-09-12 17:00:00,1047,30.26,-97.74,-97.75,30.26
6114,2015-09-12 18:00:00,12514,30.2,-97.77,-97.79,30.26
6115,2015-09-12 19:00:00,8681,30.26,-97.75,-97.8,30.26
6116,2015-09-12 20:00:00,6563,30.27,-97.74,-97.71,30.24
6117,2015-09-12 21:00:00,2653,30.26,-97.75,-97.73,30.28
6118,2015-09-12 22:00:00,25736,30.14,-97.64,-97.75,30.29
6119,2015-09-12 23:00:00,17705,30.25,-97.75,-97.67,30.2
6120,2015-09-13 00:00:00,6791,30.25,-97.75,-97.73,30.26
6121,2015-09-13 01:00:00,3830,30.26,-97.75,-97.76,30.23
6122,2015-09-13 02:00:00,18173,30.21,-97.81,-97.67,30.2
6123,2015-09-13 03:00:00,10782,30.27,-97.75,-97.76,30.34
6124,2015-09-13 04:00:00,2862,30.31,-97.78,-97.77,30.29
6125,2015-09-13 05:00:00,4943,30.27,-97.75,-97.77,30.24
6126,2015-09-13 06:00:00,2255,30.25,-97.74,-97.74,30.26
6127,2015-09-13 07:00:00,7523,30.27,-97.75,-97.74,30.22
6128,2015-09-13 08:00:00,4151,30.26,-97.76,-97.77,30.29
6129,2015-09-13 09:00:00,6268,30.26,-97.76,-97.73,30.24
6130,2015-09-13 10:00:00,7273,30.26,-97.76,-97.75,30.31
6131,2015-09-13 11:00:00,2314,30.26,-97.74,-97.75,30.25
6132,2015-09-13 12:00:00,5403,30.26,-97.76,-97.75,30.3
6133,2015-09-13 13:00:00,6203,30.27,-97.74,-97.7,30.29
6134,2015-09-13 14:00:00,12910,30.3,-97.72,-97.74,30.39
6135,2015-09-13 15:00:00,6171,30.31,-97.74,-97.78,30.35
6136,2015-09-13 16:00:00,7960,30.31,-97.74,-97.73,30.26
6137,2015-09-13 17:00:00,4983,30.26,-97.8,-97.76,30.26
6138,2015-09-13 18:00:00,2845,30.27,-97.75,-97.75,30.25
6139,2015-09-13 19:00:00,4849,30.24,-97.73,-97.76,30.25
6140,2015-09-13 20:00:00,5564,30.25,-97.73,-97.72,30.3
6141,2015-09-13 21:00:00,2681,30.26,-97.76,-97.75,30.24
6142,2015-09-13 22:00:00,2671,30.26,-97.74,-97.75,30.27
6143,2015-09-13 23:00:00,1044,30.24,-97.72,-97.73,30.24
6144,2015-09-14 00:00:00,8167,30.26,-97.74,-97.7,30.29
6145,2015-09-14 01:00:00,716,30.27,-97.75,-97.74,30.27
6146,2015-09-14 02:00:00,9348,30.27,-97.75,-97.78,30.33
6147,2015-09-14 03:00:00,3808,30.25,-97.73,-97.75,30.25
6148,2015-09-14 04:00:00,4003,30.25,-97.77,-97.73,30.25
6149,2015-09-14 05:00:00,4377,30.26,-97.77,-97.75,30.27
6150,2015-09-14 06:00:00,13380,30.28,-97.63,-97.74,30.26
6151,2015-09-14 07:00:00,9403,30.27,-97.75,-97.78,30.33
6152,2015-09-14 08:00:00,3799,30.29,-97.74,-97.75,30.27
6153,2015-09-14 09:00:00,16792,30.32,-97.81,-97.84,30.33
